Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
62;7;55;88.71;11.29
28;5;23;82.14;17.86
227;33;194;85.46;14.54
693;141;552;79.65;20.35
483;83;400;82.82;17.18
98;16;82;83.67;16.33
1383;294;1089;78.74;21.26
1181;200;981;83.07;16.93
34;7;27;79.41;20.59
523;69;454;86.81;13.19
137;23;114;83.21;16.79
40439;11206;29233;72.29;27.71
34;4;30;88.24;11.76
291;44;247;84.88;15.12
512;82;430;83.98;16.02
604;96;508;84.11;15.89
281;47;234;83.27;16.73
62;15;47;75.81;24.19
107;19;88;82.24;17.76
39;7;32;82.05;17.95
36;2;34;94.44;5.56
214;42;172;80.37;19.63
27;2;25;92.59;7.41
17;5;12;70.59;29.41
96;12;84;87.5;12.5
968;215;753;77.79;22.21
54;11;43;79.63;20.37
764;129;635;83.12;16.88
406;73;333;82.02;17.98
691;100;591;85.53;14.47
481;72;409;85.03;14.97
243;61;182;74.9;25.1
349;93;256;73.35;26.65
1306;310;996;76.26;23.74
293;65;228;77.82;22.18
921;251;670;72.75;27.25
123;21;102;82.93;17.07
1212;240;972;80.2;19.8
409;115;294;71.88;28.12
136;31;105;77.21;22.79
974;227;747;76.69;23.31
372;59;313;84.14;15.86
413;79;334;80.87;19.13
668;140;528;79.04;20.96
957;203;754;78.79;21.21
5528;1607;3921;70.93;29.07
1047;258;789;75.36;24.64
744;134;610;81.99;18.01
128;14;114;89.06;10.94
1255;292;963;76.73;23.27
253;33;220;86.96;13.04
3859;1025;2834;73.44;26.56
573;112;461;80.45;19.55
758;178;580;76.52;23.48
349;65;284;81.38;18.62
213;46;167;78.4;21.6
241;71;170;70.54;29.46
898;169;729;81.18;18.82
986;218;768;77.89;22.11
242;26;216;89.26;10.74
406;73;333;82.02;17.98
88;21;67;76.14;23.86
452;102;350;77.43;22.57
871;177;694;79.68;20.32
206;41;165;80.1;19.9
435;77;358;82.3;17.7
351;78;273;77.78;22.22
71;8;63;88.73;11.27
546;128;418;76.56;23.44
748;165;583;77.94;22.06
562;126;436;77.58;22.42
112;25;87;77.68;22.32
226;41;185;81.86;18.14
181;34;147;81.22;18.78
3639;915;2724;74.86;25.14
485;80;405;83.51;16.49
1960;472;1488;75.92;24.08
329;62;267;81.16;18.84
176;41;135;76.7;23.3
375;88;287;76.53;23.47
257;68;189;73.54;26.46
7073;2196;4877;68.95;31.05
227;46;181;79.74;20.26
1402;322;1080;77.03;22.97
264;68;196;74.24;25.76
255;50;205;80.39;19.61
1250;282;968;77.44;22.56
171;18;153;89.47;10.53
474;94;380;80.17;19.83
3381;884;2497;73.85;26.15
216;40;176;81.48;18.52
1094;260;834;76.23;23.77
153;47;106;69.28;30.72
606;157;449;74.09;25.91
1233;217;1016;82.4;17.6
190;36;154;81.05;18.95
632;110;522;82.59;17.41
862;162;700;81.21;18.79
267;58;209;78.28;21.72
314;94;220;70.06;29.94
370;87;283;76.49;23.51
598;133;465;77.76;22.24
203;45;158;77.83;22.17
291;71;220;75.6;24.4
153;22;131;85.62;14.38
1562;406;1156;74.01;25.99
202;45;157;77.72;22.28
1170;243;927;79.23;20.77
824;167;657;79.73;20.27
2982;641;2341;78.5;21.5
571;121;450;78.81;21.19
107;25;82;76.64;23.36
453;98;355;78.37;21.63
284;88;196;69.01;30.99
512;74;438;85.55;14.45
70;15;55;78.57;21.43
558;106;452;81.0;19.0
810;195;615;75.93;24.07
375;91;284;75.73;24.27
837;171;666;79.57;20.43
2805;656;2149;76.61;23.39
521;90;431;82.73;17.27
3080;668;2412;78.31;21.69
343;61;282;82.22;17.78
975;236;739;75.79;24.21
934;231;703;75.27;24.73
251;46;205;81.67;18.33
470;88;382;81.28;18.72
120;17;103;85.83;14.17
2929;759;2170;74.09;25.91
132;22;110;83.33;16.67
977;265;712;72.88;27.12
309;74;235;76.05;23.95
2941;928;2013;68.45;31.55
784;214;570;72.7;27.3
453;86;367;81.02;18.98
1213;320;893;73.62;26.38
321;53;268;83.49;16.51
332;51;281;84.64;15.36
189;19;170;89.95;10.05
527;132;395;74.95;25.05
881;204;677;76.84;23.16
492;88;404;82.11;17.89
526;114;412;78.33;21.67
334;62;272;81.44;18.56
729;158;571;78.33;21.67
917;189;728;79.39;20.61
153;29;124;81.05;18.95
353;55;298;84.42;15.58
216;28;188;87.04;12.96
209;34;175;83.73;16.27
322;81;241;74.84;25.16
154;26;128;83.12;16.88
357;67;290;81.23;18.77
59;6;53;89.83;10.17
173;36;137;79.19;20.81
209;30;179;85.65;14.35
315;83;232;73.65;26.35
504;111;393;77.98;22.02
306;61;245;80.07;19.93
81;21;60;74.07;25.93
1438;405;1033;71.84;28.16
446;95;351;78.7;21.3
286;73;213;74.48;25.52
447;109;338;75.62;24.38
78;15;63;80.77;19.23
342;97;245;71.64;28.36
975;214;761;78.05;21.95
608;136;472;77.63;22.37
879;200;679;77.25;22.75
201;25;176;87.56;12.44
131;17;114;87.02;12.98
643;164;479;74.49;25.51
3109;867;2242;72.11;27.89
457;75;382;83.59;16.41
169;39;130;76.92;23.08
703;170;533;75.82;24.18
846;251;595;70.33;29.67
297;51;246;82.83;17.17
86;20;66;76.74;23.26
1009;201;808;80.08;19.92
151;34;117;77.48;22.52
424;106;318;75.0;25.0
536;116;420;78.36;21.64
1536;349;1187;77.28;22.72
481;117;364;75.68;24.32
150;30;120;80.0;20.0
1678;464;1214;72.35;27.65
103;22;81;78.64;21.36
409;95;314;76.77;23.23
253;66;187;73.91;26.09
1081;175;906;83.81;16.19
342;80;262;76.61;23.39
181;31;150;82.87;17.13
1889;478;1411;74.7;25.3
490;70;420;85.71;14.29
1033;283;750;72.6;27.4
184;53;131;71.2;28.8
936;171;765;81.73;18.27
4172;1054;3118;74.74;25.26
451;111;340;75.39;24.61
118;27;91;77.12;22.88
207;44;163;78.74;21.26
351;55;296;84.33;15.67
418;73;345;82.54;17.46
241;60;181;75.1;24.9
314;66;248;78.98;21.02
301;61;240;79.73;20.27
465;88;377;81.08;18.92
105;19;86;81.9;18.1
474;96;378;79.75;20.25
383;96;287;74.93;25.07
87;9;78;89.66;10.34
4569;1002;3567;78.07;21.93
530;124;406;76.6;23.4
314;59;255;81.21;18.79
396;72;324;81.82;18.18
379;81;298;78.63;21.37
1104;253;851;77.08;22.92
407;75;332;81.57;18.43
244;46;198;81.15;18.85
159;25;134;84.28;15.72
392;93;299;76.28;23.72
2856;798;2058;72.06;27.94
464;86;378;81.47;18.53
213;42;171;80.28;19.72
25289;7584;17705;70.01;29.99
2726;824;1902;69.77;30.23
345;56;289;83.77;16.23
238;34;204;85.71;14.29
613;151;462;75.37;24.63
205;40;165;80.49;19.51
109;22;87;79.82;20.18
142;21;121;85.21;14.79
883;148;735;83.24;16.76
347;74;273;78.67;21.33
170;36;134;78.82;21.18
152;24;128;84.21;15.79
787;201;586;74.46;25.54
583;156;427;73.24;26.76
234;34;200;85.47;14.53
1348;413;935;69.36;30.64
262;73;189;72.14;27.86
156;33;123;78.85;21.15
885;183;702;79.32;20.68
358;70;288;80.45;19.55
240;40;200;83.33;16.67
714;156;558;78.15;21.85
458;99;359;78.38;21.62
419;94;325;77.57;22.43
66;7;59;89.39;10.61
478;86;392;82.01;17.99
368;86;282;76.63;23.37
961;186;775;80.65;19.35
240;73;167;69.58;30.42
314;69;245;78.03;21.97
160;29;131;81.88;18.12
244;70;174;71.31;28.69
317;63;254;80.13;19.87
4166;1275;2891;69.4;30.6
233;37;196;84.12;15.88
527;85;442;83.87;16.13
1322;279;1043;78.9;21.1
2365;599;1766;74.67;25.33
393;89;304;77.35;22.65
182;31;151;82.97;17.03
504;108;396;78.57;21.43
8058;2440;5618;69.72;30.28
401;49;352;87.78;12.22
279;62;217;77.78;22.22
661;179;482;72.92;27.08
463;99;364;78.62;21.38
149;42;107;71.81;28.19
837;178;659;78.73;21.27
112;17;95;84.82;15.18
747;179;568;76.04;23.96
348;47;301;86.49;13.51
278;58;220;79.14;20.86
2679;623;2056;76.75;23.25
415;91;324;78.07;21.93
968;139;829;85.64;14.36
988;220;768;77.73;22.27
155;31;124;80.0;20.0
2106;483;1623;77.07;22.93
359;59;300;83.57;16.43
373;71;302;80.97;19.03
314;86;228;72.61;27.39
645;104;541;83.88;16.12
230;39;191;83.04;16.96
477;107;370;77.57;22.43
246;54;192;78.05;21.95
1049;239;810;77.22;22.78
346;66;280;80.92;19.08
220;59;161;73.18;26.82
234;42;192;82.05;17.95
248;53;195;78.63;21.37
123;20;103;83.74;16.26
1156;232;924;79.93;20.07
188;45;143;76.06;23.94
470;116;354;75.32;24.68
119;29;90;75.63;24.37
291;87;204;70.1;29.9
198;30;168;84.85;15.15
617;137;480;77.8;22.2
100;9;91;91.0;9.0
375;94;281;74.93;25.07
614;115;499;81.27;18.73
473;96;377;79.7;20.3
102;24;78;76.47;23.53
845;225;620;73.37;26.63
318;64;254;79.87;20.13
295;55;240;81.36;18.64
505;110;395;78.22;21.78
696;154;542;77.87;22.13
562;123;439;78.11;21.89
82;27;55;67.07;32.93
156;41;115;73.72;26.28
1084;248;836;77.12;22.88
174;35;139;79.89;20.11
173;29;144;83.24;16.76
599;131;468;78.13;21.87
1284;295;989;77.02;22.98
696;145;551;79.17;20.83
729;211;518;71.06;28.94
1109;240;869;78.36;21.64
367;92;275;74.93;25.07
402;88;314;78.11;21.89
1642;447;1195;72.78;27.22
466;95;371;79.61;20.39
187;72;115;61.5;38.5
225;62;163;72.44;27.56
266;46;220;82.71;17.29
189;42;147;77.78;22.22
150;18;132;88.0;12.0
1426;388;1038;72.79;27.21
178;33;145;81.46;18.54
1179;295;884;74.98;25.02
287;74;213;74.22;25.78
80;14;66;82.5;17.5
306;91;215;70.26;29.74
130;23;107;82.31;17.69
461;113;348;75.49;24.51
110;18;92;83.64;16.36
428;106;322;75.23;24.77
11789;4111;7678;65.13;34.87
191;36;155;81.15;18.85
602;131;471;78.24;21.76
943;277;666;70.63;29.37
311;82;229;73.63;26.37
170;37;133;78.24;21.76
118;17;101;85.59;14.41
279;58;221;79.21;20.79
291;65;226;77.66;22.34
424;73;351;82.78;17.22
1096;236;860;78.47;21.53
850;211;639;75.18;24.82
371;87;284;76.55;23.45
334;65;269;80.54;19.46
784;160;624;79.59;20.41
1193;354;839;70.33;29.67
130;23;107;82.31;17.69
348;59;289;83.05;16.95
368;82;286;77.72;22.28
78;18;60;76.92;23.08
359;67;292;81.34;18.66
1321;314;1007;76.23;23.77
1103;203;900;81.6;18.4
38;5;33;86.84;13.16
253;55;198;78.26;21.74
142;19;123;86.62;13.38
219;46;173;79.0;21.0
87;21;66;75.86;24.14
111;29;82;73.87;26.13
773;208;565;73.09;26.91
242;51;191;78.93;21.07
478;99;379;79.29;20.71
407;66;341;83.78;16.22
169;27;142;84.02;15.98
1238;238;1000;80.78;19.22
632;187;445;70.41;29.59
554;148;406;73.29;26.71
307;71;236;76.87;23.13
481;105;376;78.17;21.83
96;23;73;76.04;23.96
636;169;467;73.43;26.57
133;11;122;91.73;8.27
470;104;366;77.87;22.13
710;161;549;77.32;22.68
623;146;477;76.57;23.43
250;36;214;85.6;14.4
1830;472;1358;74.21;25.79
990;196;794;80.2;19.8
342;89;253;73.98;26.02
3163;862;2301;72.75;27.25
146;28;118;80.82;19.18
266;68;198;74.44;25.56
337;88;249;73.89;26.11
434;58;376;86.64;13.36
136;37;99;72.79;27.21
61;18;43;70.49;29.51
193;61;132;68.39;31.61
312;70;242;77.56;22.44
271;60;211;77.86;22.14
1356;370;986;72.71;27.29
878;181;697;79.38;20.62
571;127;444;77.76;22.24
71;26;45;63.38;36.62
189;56;133;70.37;29.63
180;40;140;77.78;22.22
151;24;127;84.11;15.89
363;66;297;81.82;18.18
720;140;580;80.56;19.44
3603;837;2766;76.77;23.23
253;52;201;79.45;20.55
1315;332;983;74.75;25.25
329;50;279;84.8;15.2
150;30;120;80.0;20.0
677;159;518;76.51;23.49
532;146;386;72.56;27.44
1924;501;1423;73.96;26.04
57;7;50;87.72;12.28
170;30;140;82.35;17.65
126;24;102;80.95;19.05
553;119;434;78.48;21.52
694;114;580;83.57;16.43
309;67;242;78.32;21.68
259;58;201;77.61;22.39
7128;2327;4801;67.35;32.65
396;114;282;71.21;28.79
3029;767;2262;74.68;25.32
800;180;620;77.5;22.5
202;28;174;86.14;13.86
203;35;168;82.76;17.24
727;133;594;81.71;18.29
910;202;708;77.8;22.2
121;25;96;79.34;20.66
318;60;258;81.13;18.87
596;127;469;78.69;21.31
751;161;590;78.56;21.44
479;93;386;80.58;19.42
310;61;249;80.32;19.68
119;21;98;82.35;17.65
328;68;260;79.27;20.73
555;124;431;77.66;22.34
548;119;429;78.28;21.72
511;104;407;79.65;20.35
167;21;146;87.43;12.57
399;79;320;80.2;19.8
189;43;146;77.25;22.75
246;58;188;76.42;23.58
2420;603;1817;75.08;24.92
172;33;139;80.81;19.19
394;74;320;81.22;18.78
798;167;631;79.07;20.93
265;68;197;74.34;25.66
1074;234;840;78.21;21.79
234;70;164;70.09;29.91
1593;539;1054;66.16;33.84
828;139;689;83.21;16.79
125;21;104;83.2;16.8
2708;916;1792;66.17;33.83
165;33;132;80.0;20.0
568;109;459;80.81;19.19
252;46;206;81.75;18.25
314;76;238;75.8;24.2
1101;273;828;75.2;24.8
1470;265;1205;81.97;18.03
507;83;424;83.63;16.37
115;19;96;83.48;16.52
115;15;100;86.96;13.04
333;68;265;79.58;20.42
610;150;460;75.41;24.59
255;40;215;84.31;15.69
187;39;148;79.14;20.86
2845;694;2151;75.61;24.39
338;53;285;84.32;15.68
70;20;50;71.43;28.57
164;25;139;84.76;15.24
429;120;309;72.03;27.97
636;129;507;79.72;20.28
351;71;280;79.77;20.23
398;51;347;87.19;12.81
641;118;523;81.59;18.41
364;61;303;83.24;16.76
340;79;261;76.76;23.24
527;149;378;71.73;28.27
149;21;128;85.91;14.09
646;138;508;78.64;21.36
588;141;447;76.02;23.98
163;35;128;78.53;21.47
110;26;84;76.36;23.64
162;31;131;80.86;19.14
644;153;491;76.24;23.76
959;245;714;74.45;25.55
277;57;220;79.42;20.58
165;35;130;78.79;21.21
324;64;260;80.25;19.75
2777;703;2074;74.68;25.32
175;28;147;84.0;16.0
58;22;36;62.07;37.93
336;56;280;83.33;16.67
112;9;103;91.96;8.04
222;33;189;85.14;14.86
507;96;411;81.07;18.93
3380;867;2513;74.35;25.65
746;167;579;77.61;22.39
298;78;220;73.83;26.17
457;102;355;77.68;22.32
182;36;146;80.22;19.78
368;60;308;83.7;16.3
214;46;168;78.5;21.5
89;17;72;80.9;19.1
270;42;228;84.44;15.56
243;58;185;76.13;23.87
501;103;398;79.44;20.56
365;70;295;80.82;19.18
441;87;354;80.27;19.73
76;7;69;90.79;9.21
1869;353;1516;81.11;18.89
1317;273;1044;79.27;20.73
216;42;174;80.56;19.44
142;16;126;88.73;11.27
670;157;513;76.57;23.43
828;194;634;76.57;23.43
197;38;159;80.71;19.29
471;60;411;87.26;12.74
203;49;154;75.86;24.14
1199;247;952;79.4;20.6
215;46;169;78.6;21.4
708;162;546;77.12;22.88
467;118;349;74.73;25.27
919;188;731;79.54;20.46
759;187;572;75.36;24.64
309;69;240;77.67;22.33
3870;922;2948;76.18;23.82
227;43;184;81.06;18.94
143;24;119;83.22;16.78
216;47;169;78.24;21.76
345;50;295;85.51;14.49
364;59;305;83.79;16.21
265;72;193;72.83;27.17
51;9;42;82.35;17.65
235;36;199;84.68;15.32
247;61;186;75.3;24.7
258;56;202;78.29;21.71
119;21;98;82.35;17.65
129;17;112;86.82;13.18
1516;332;1184;78.1;21.9
368;93;275;74.73;25.27
354;84;270;76.27;23.73
367;79;288;78.47;21.53
127;21;106;83.46;16.54
1486;404;1082;72.81;27.19
346;44;302;87.28;12.72
740;126;614;82.97;17.03
195;38;157;80.51;19.49
206;45;161;78.16;21.84
1306;305;1001;76.65;23.35
257;61;196;76.26;23.74
249;62;187;75.1;24.9
344;82;262;76.16;23.84
355;112;243;68.45;31.55
113;24;89;78.76;21.24
2884;534;2350;81.48;18.52
178;40;138;77.53;22.47
191;40;151;79.06;20.94
837;266;571;68.22;31.78
429;93;336;78.32;21.68
121;21;100;82.64;17.36
353;68;285;80.74;19.26
263;61;202;76.81;23.19
315;73;242;76.83;23.17
288;59;229;79.51;20.49
834;162;672;80.58;19.42
552;122;430;77.9;22.1
1070;204;866;80.93;19.07
304;68;236;77.63;22.37
85;7;78;91.76;8.24
211;38;173;81.99;18.01
338;64;274;81.07;18.93
297;68;229;77.1;22.9
125;16;109;87.2;12.8
394;77;317;80.46;19.54
611;131;480;78.56;21.44
479;94;385;80.38;19.62
341;75;266;78.01;21.99
613;143;470;76.67;23.33
313;58;255;81.47;18.53
738;171;567;76.83;23.17
127;13;114;89.76;10.24
259;49;210;81.08;18.92
166;23;143;86.14;13.86
228;50;178;78.07;21.93
277;64;213;76.9;23.1
849;189;660;77.74;22.26
5402;1632;3770;69.79;30.21
178;47;131;73.6;26.4
15308;4123;11185;73.07;26.93
474;85;389;82.07;17.93
152;23;129;84.87;15.13
609;129;480;78.82;21.18
536;120;416;77.61;22.39
59;11;48;81.36;18.64
287;41;246;85.71;14.29
223;63;160;71.75;28.25
653;161;492;75.34;24.66
152;16;136;89.47;10.53
982;185;797;81.16;18.84
261;58;203;77.78;22.22
201;42;159;79.1;20.9
638;145;493;77.27;22.73
298;44;254;85.23;14.77
432;98;334;77.31;22.69
105;27;78;74.29;25.71
480;91;389;81.04;18.96
7817;3000;4817;61.62;38.38
1590;343;1247;78.43;21.57
116;27;89;76.72;23.28
233;37;196;84.12;15.88
571;146;425;74.43;25.57
1430;278;1152;80.56;19.44
2111;635;1476;69.92;30.08
130;38;92;70.77;29.23
48;8;40;83.33;16.67
284;57;227;79.93;20.07
2812;750;2062;73.33;26.67
1030;248;782;75.92;24.08
458;127;331;72.27;27.73
3763;863;2900;77.07;22.93
126;18;108;85.71;14.29
1106;305;801;72.42;27.58
146;25;121;82.88;17.12
1214;258;956;78.75;21.25
919;212;707;76.93;23.07
1104;226;878;79.53;20.47
1340;263;1077;80.37;19.63
88;22;66;75.0;25.0
163;29;134;82.21;17.79
969;276;693;71.52;28.48
172;43;129;75.0;25.0
256;62;194;75.78;24.22
232;50;182;78.45;21.55
291;77;214;73.54;26.46
219;25;194;88.58;11.42
591;166;425;71.91;28.09
683;175;508;74.38;25.62
734;156;578;78.75;21.25
645;132;513;79.53;20.47
259;52;207;79.92;20.08
97;24;73;75.26;24.74
1242;318;924;74.4;25.6
220;43;177;80.45;19.55
154;30;124;80.52;19.48
177;38;139;78.53;21.47
362;64;298;82.32;17.68
552;119;433;78.44;21.56
537;127;410;76.35;23.65
165;31;134;81.21;18.79
215;36;179;83.26;16.74
3351;869;2482;74.07;25.93
591;143;448;75.8;24.2
193;31;162;83.94;16.06
370;72;298;80.54;19.46
396;71;325;82.07;17.93
1354;246;1108;81.83;18.17
399;101;298;74.69;25.31
277;55;222;80.14;19.86
1074;300;774;72.07;27.93
152;32;120;78.95;21.05
2318;624;1694;73.08;26.92
692;191;501;72.4;27.6
1575;354;1221;77.52;22.48
105;33;72;68.57;31.43
67;9;58;86.57;13.43
335;86;249;74.33;25.67
2726;486;2240;82.17;17.83
459;137;322;70.15;29.85
346;86;260;75.14;24.86
242;60;182;75.21;24.79
175;41;134;76.57;23.43
751;123;628;83.62;16.38
156;29;127;81.41;18.59
150;28;122;81.33;18.67
149;37;112;75.17;24.83
254;72;182;71.65;28.35
215;37;178;82.79;17.21
220;54;166;75.45;24.55
441;64;377;85.49;14.51
531;100;431;81.17;18.83
25531;7786;17745;69.5;30.5
277;68;209;75.45;24.55
183;38;145;79.23;20.77
7763;2517;5246;67.58;32.42
1672;405;1267;75.78;24.22
103;24;79;76.7;23.3
128;19;109;85.16;14.84
183;42;141;77.05;22.95
1168;248;920;78.77;21.23
224;49;175;78.12;21.88
939;268;671;71.46;28.54
1290;288;1002;77.67;22.33
741;167;574;77.46;22.54
338;45;293;86.69;13.31
557;125;432;77.56;22.44
4326;1043;3283;75.89;24.11
714;168;546;76.47;23.53
374;72;302;80.75;19.25
322;56;266;82.61;17.39
308;51;257;83.44;16.56
180;38;142;78.89;21.11
237;52;185;78.06;21.94
3063;732;2331;76.1;23.9
260;49;211;81.15;18.85
1100;266;834;75.82;24.18
117;14;103;88.03;11.97
1945;517;1428;73.42;26.58
178;37;141;79.21;20.79
341;72;269;78.89;21.11
141;28;113;80.14;19.86
416;78;338;81.25;18.75
76;17;59;77.63;22.37
1222;341;881;72.09;27.91
365;94;271;74.25;25.75
546;130;416;76.19;23.81
161;33;128;79.5;20.5
971;237;734;75.59;24.41
308;46;262;85.06;14.94
609;163;446;73.23;26.77
742;191;551;74.26;25.74
449;93;356;79.29;20.71
17540;6536;11004;62.74;37.26
974;195;779;79.98;20.02
143;36;107;74.83;25.17
594;128;466;78.45;21.55
125;21;104;83.2;16.8
3638;1077;2561;70.4;29.6
246;43;203;82.52;17.48
143;32;111;77.62;22.38
184;41;143;77.72;22.28
171;26;145;84.8;15.2
647;141;506;78.21;21.79
437;93;344;78.72;21.28
278;66;212;76.26;23.74
522;159;363;69.54;30.46
119;31;88;73.95;26.05
182;34;148;81.32;18.68
1169;227;942;80.58;19.42
177;48;129;72.88;27.12
699;170;529;75.68;24.32
119;18;101;84.87;15.13
859;167;692;80.56;19.44
269;76;193;71.75;28.25
652;127;525;80.52;19.48
382;71;311;81.41;18.59
248;60;188;75.81;24.19
161;44;117;72.67;27.33
489;125;364;74.44;25.56
198;42;156;78.79;21.21
282;79;203;71.99;28.01
2474;762;1712;69.2;30.8
168;30;138;82.14;17.86
213;57;156;73.24;26.76
699;143;556;79.54;20.46
590;152;438;74.24;25.76
1040;213;827;79.52;20.48
145;29;116;80.0;20.0
465;119;346;74.41;25.59
509;95;414;81.34;18.66
259;45;214;82.63;17.37
412;94;318;77.18;22.82
238;42;196;82.35;17.65
454;113;341;75.11;24.89
228;48;180;78.95;21.05
916;184;732;79.91;20.09
466;65;401;86.05;13.95
603;134;469;77.78;22.22
143;32;111;77.62;22.38
348;78;270;77.59;22.41
2003;441;1562;77.98;22.02
204;35;169;82.84;17.16
125;23;102;81.6;18.4
356;75;281;78.93;21.07
625;133;492;78.72;21.28
2340;720;1620;69.23;30.77
93;15;78;83.87;16.13
619;126;493;79.64;20.36
1717;487;1230;71.64;28.36
297;72;225;75.76;24.24
1524;338;1186;77.82;22.18
263;78;185;70.34;29.66
483;102;381;78.88;21.12
503;103;400;79.52;20.48
147;28;119;80.95;19.05
338;83;255;75.44;24.56
4006;1048;2958;73.84;26.16
154;38;116;75.32;24.68
444;99;345;77.7;22.3
171;33;138;80.7;19.3
439;78;361;82.23;17.77
2043;596;1447;70.83;29.17
199;39;160;80.4;19.6
156;18;138;88.46;11.54
145;36;109;75.17;24.83
9337;2921;6416;68.72;31.28
312;75;237;75.96;24.04
5231;1249;3982;76.12;23.88
140;39;101;72.14;27.86
314;85;229;72.93;27.07
1000;216;784;78.4;21.6
475;131;344;72.42;27.58
739;163;576;77.94;22.06
3309;857;2452;74.1;25.9
6882;2311;4571;66.42;33.58
271;54;217;80.07;19.93
111;22;89;80.18;19.82
417;123;294;70.5;29.5
841;202;639;75.98;24.02
359;55;304;84.68;15.32
299;51;248;82.94;17.06
1701;343;1358;79.84;20.16
197;38;159;80.71;19.29
727;156;571;78.54;21.46
390;92;298;76.41;23.59
82;16;66;80.49;19.51
167;29;138;82.63;17.37
262;40;222;84.73;15.27
393;115;278;70.74;29.26
435;75;360;82.76;17.24
266;49;217;81.58;18.42
511;112;399;78.08;21.92
784;200;584;74.49;25.51
152;30;122;80.26;19.74
796;151;645;81.03;18.97
612;120;492;80.39;19.61
109;17;92;84.4;15.6
384;88;296;77.08;22.92
54;6;48;88.89;11.11
249;61;188;75.5;24.5
76;10;66;86.84;13.16
468;135;333;71.15;28.85
208;49;159;76.44;23.56
123;25;98;79.67;20.33
206;61;145;70.39;29.61
400;71;329;82.25;17.75
21;2;19;90.48;9.52
1518;355;1163;76.61;23.39
150;28;122;81.33;18.67
124;14;110;88.71;11.29
137;24;113;82.48;17.52
112;20;92;82.14;17.86
194;40;154;79.38;20.62
524;99;425;81.11;18.89
170;44;126;74.12;25.88
271;75;196;72.32;27.68
1094;219;875;79.98;20.02
2757;801;1956;70.95;29.05
6952;2098;4854;69.82;30.18
423;81;342;80.85;19.15
323;82;241;74.61;25.39
217;46;171;78.8;21.2
238;40;198;83.19;16.81
231;30;201;87.01;12.99
427;76;351;82.2;17.8
686;185;501;73.03;26.97
200;52;148;74.0;26.0
200;30;170;85.0;15.0
397;122;275;69.27;30.73
589;124;465;78.95;21.05
825;209;616;74.67;25.33
379;84;295;77.84;22.16
183;26;157;85.79;14.21
2032;491;1541;75.84;24.16
107;20;87;81.31;18.69
111;21;90;81.08;18.92
325;62;263;80.92;19.08
779;169;610;78.31;21.69
92;15;77;83.7;16.3
314;73;241;76.75;23.25
217;36;181;83.41;16.59
140;32;108;77.14;22.86
188;40;148;78.72;21.28
841;168;673;80.02;19.98
195;34;161;82.56;17.44
94;22;72;76.6;23.4
118;14;104;88.14;11.86
125;32;93;74.4;25.6
35;7;28;80.0;20.0
122;29;93;76.23;23.77
394;87;307;77.92;22.08
311;89;222;71.38;28.62
648;113;535;82.56;17.44
355;84;271;76.34;23.66
238;49;189;79.41;20.59
663;156;507;76.47;23.53
853;169;684;80.19;19.81
261;55;206;78.93;21.07
148;29;119;80.41;19.59
125;17;108;86.4;13.6
1019;243;776;76.15;23.85
800;190;610;76.25;23.75
759;176;583;76.81;23.19
112;18;94;83.93;16.07
1674;359;1315;78.55;21.45
717;164;553;77.13;22.87
80;17;63;78.75;21.25
2039;387;1652;81.02;18.98
276;51;225;81.52;18.48
184;32;152;82.61;17.39
232;37;195;84.05;15.95
348;77;271;77.87;22.13
203;44;159;78.33;21.67
56;18;38;67.86;32.14
699;130;569;81.4;18.6
2818;897;1921;68.17;31.83
251;33;218;86.85;13.15
737;169;568;77.07;22.93
323;55;268;82.97;17.03
1228;263;965;78.58;21.42
317;57;260;82.02;17.98
296;68;228;77.03;22.97
267;46;221;82.77;17.23
889;191;698;78.52;21.48
1758;429;1329;75.6;24.4
2482;682;1800;72.52;27.48
732;194;538;73.5;26.5
420;73;347;82.62;17.38
726;174;552;76.03;23.97
533;138;395;74.11;25.89
288;39;249;86.46;13.54
226;39;187;82.74;17.26
245;70;175;71.43;28.57
147;28;119;80.95;19.05
505;139;366;72.48;27.52
345;76;269;77.97;22.03
722;156;566;78.39;21.61
479;94;385;80.38;19.62
2201;643;1558;70.79;29.21
375;103;272;72.53;27.47
249;36;213;85.54;14.46
1375;319;1056;76.8;23.2
417;83;334;80.1;19.9
378;79;299;79.1;20.9
1476;373;1103;74.73;25.27
655;134;521;79.54;20.46
548;139;409;74.64;25.36
320;75;245;76.56;23.44
861;196;665;77.24;22.76
707;189;518;73.27;26.73
812;135;677;83.37;16.63
248;47;201;81.05;18.95
259;56;203;78.38;21.62
1866;534;1332;71.38;28.62
144;37;107;74.31;25.69
1500;365;1135;75.67;24.33
1067;235;832;77.98;22.02
398;82;316;79.4;20.6
258;48;210;81.4;18.6
325;76;249;76.62;23.38
895;206;689;76.98;23.02
138;17;121;87.68;12.32
366;109;257;70.22;29.78
664;102;562;84.64;15.36
7677;2652;5025;65.46;34.54
848;191;657;77.48;22.52
907;212;695;76.63;23.37
243;53;190;78.19;21.81
61;11;50;81.97;18.03
317;47;270;85.17;14.83
200;52;148;74.0;26.0
128;29;99;77.34;22.66
56;8;48;85.71;14.29
1243;293;950;76.43;23.57
1041;252;789;75.79;24.21
160;23;137;85.62;14.37
232;47;185;79.74;20.26
205;50;155;75.61;24.39
2795;725;2070;74.06;25.94
